date,day,month,year,step,country,geoid,cases,deaths,total_cases,total_deaths
2020-01-28,28,1,2020,29,Spain,ES,0,0,0,0
2020-01-29,29,1,2020,30,Spain,ES,0,0,0,0
2020-01-30,30,1,2020,31,Spain,ES,0,0,0,0
2020-01-31,31,1,2020,32,Spain,ES,0,0,0,0
2020-02-01,1,2,2020,33,Spain,ES,1,0,1,0
2020-02-02,2,2,2020,34,Spain,ES,0,0,1,0
2020-02-03,3,2,2020,35,Spain,ES,0,0,1,0
2020-02-04,4,2,2020,36,Spain,ES,0,0,1,0
2020-02-05,5,2,2020,37,Spain,ES,0,0,1,0
2020-02-06,6,2,2020,38,Spain,ES,0,0,1,0
2020-02-07,7,2,2020,39,Spain,ES,0,0,1,0
2020-02-08,8,2,2020,40,Spain,ES,0,0,1,0
2020-02-09,9,2,2020,41,Spain,ES,0,0,1,0
2020-02-10,10,2,2020,42,Spain,ES,1,0,2,0
2020-02-11,11,2,2020,43,Spain,ES,0,0,2,0
2020-02-12,12,2,2020,44,Spain,ES,0,0,2,0
2020-02-13,13,2,2020,45,Spain,ES,0,0,2,0
2020-02-14,14,2,2020,46,Spain,ES,0,0,2,0
2020-02-15,15,2,2020,47,Spain,ES,0,0,2,0
2020-02-16,16,2,2020,48,Spain,ES,0,0,2,0
2020-02-17,17,2,2020,49,Spain,ES,0,0,2,0
2020-02-18,18,2,2020,50,Spain,ES,0,0,2,0
2020-02-19,19,2,2020,51,Spain,ES,0,0,2,0
2020-02-20,20,2,2020,52,Spain,ES,0,0,2,0
2020-02-21,21,2,2020,53,Spain,ES,0,0,2,0
2020-02-22,22,2,2020,54,Spain,ES,0,0,2,0
2020-02-23,23,2,2020,55,Spain,ES,0,0,2,0
2020-02-24,24,2,2020,56,Spain,ES,0,0,2,0
2020-02-25,25,2,2020,57,Spain,ES,1,0,3,0
2020-02-26,26,2,2020,58,Spain,ES,4,0,7,0
2020-02-27,27,2,2020,59,Spain,ES,5,0,12,0
2020-02-28,28,2,2020,60,Spain,ES,13,0,25,0
2020-02-29,29,2,2020,61,Spain,ES,9,0,34,0
2020-03-01,1,3,2020,62,Spain,ES,32,0,66,0
2020-03-02,2,3,2020,63,Spain,ES,17,0,83,0
2020-03-03,3,3,2020,64,Spain,ES,31,0,114,0
2020-03-04,4,3,2020,65,Spain,ES,37,0,151,0
2020-03-05,5,3,2020,66,Spain,ES,49,1,200,1
2020-03-06,6,3,2020,67,Spain,ES,61,2,261,3
2020-03-07,7,3,2020,68,Spain,ES,113,2,374,5
2020-03-08,8,3,2020,69,Spain,ES,56,0,430,5
2020-03-09,9,3,2020,70,Spain,ES,159,0,589,5
2020-03-10,10,3,2020,71,Spain,ES,615,23,1204,28
2020-03-11,11,3,2020,72,Spain,ES,435,7,1639,35
2020-03-12,12,3,2020,73,Spain,ES,501,12,2140,47
2020-03-13,13,3,2020,74,Spain,ES,864,37,3004,84
2020-03-14,14,3,2020,75,Spain,ES,1227,37,4231,121
2020-03-15,15,3,2020,76,Spain,ES,1522,15,5753,136
2020-03-16,16,3,2020,77,Spain,ES,2000,152,7753,288
2020-03-17,17,3,2020,78,Spain,ES,1438,21,9191,309
2020-03-18,18,3,2020,79,Spain,ES,1987,182,11178,491
2020-03-19,19,3,2020,80,Spain,ES,2538,107,13716,598
2020-03-20,20,3,2020,81,Spain,ES,3431,169,17147,767
2020-03-21,21,3,2020,82,Spain,ES,2833,235,19980,1002
2019-12-31,31,12,2019,1,Sri_Lanka,LK,0,0,0,0
2020-01-01,1,1,2020,2,Sri_Lanka,LK,0,0,0,0
2020-01-02,2,1,2020,3,Sri_Lanka,LK,0,0,0,0
2020-01-03,3,1,2020,4,Sri_Lanka,LK,0,0,0,0
2020-01-04,4,1,2020,5,Sri_Lanka,LK,0,0,0,0
2020-01-05,5,1,2020,6,Sri_Lanka,LK,0,0,0,0
2020-01-06,6,1,2020,7,Sri_Lanka,LK,0,0,0,0
2020-01-07,7,1,2020,8,Sri_Lanka,LK,0,0,0,0
2020-01-08,8,1,2020,9,Sri_Lanka,LK,0,0,0,0
2020-01-09,9,1,2020,10,Sri_Lanka,LK,0,0,0,0
2020-01-10,10,1,2020,11,Sri_Lanka,LK,0,0,0,0
2020-01-11,11,1,2020,12,Sri_Lanka,LK,0,0,0,0
2020-01-12,12,1,2020,13,Sri_Lanka,LK,0,0,0,0
2020-01-13,13,1,2020,14,Sri_Lanka,LK,0,0,0,0
2020-01-14,14,1,2020,15,Sri_Lanka,LK,0,0,0,0
2020-01-15,15,1,2020,16,Sri_Lanka,LK,0,0,0,0
2020-01-16,16,1,2020,17,Sri_Lanka,LK,0,0,0,0
2020-01-17,17,1,2020,18,Sri_Lanka,LK,0,0,0,0
2020-01-18,18,1,2020,19,Sri_Lanka,LK,0,0,0,0
2020-01-19,19,1,2020,20,Sri_Lanka,LK,0,0,0,0
2020-01-20,20,1,2020,21,Sri_Lanka,LK,0,0,0,0
2020-01-21,21,1,2020,22,Sri_Lanka,LK,0,0,0,0
2020-01-22,22,1,2020,23,Sri_Lanka,LK,0,0,0,0
2020-01-23,23,1,2020,24,Sri_Lanka,LK,0,0,0,0
2020-01-24,24,1,2020,25,Sri_Lanka,LK,0,0,0,0
2020-01-25,25,1,2020,26,Sri_Lanka,LK,0,0,0,0
2020-01-26,26,1,2020,27,Sri_Lanka,LK,0,0,0,0
2020-01-27,27,1,2020,28,Sri_Lanka,LK,0,0,0,0
2020-01-28,28,1,2020,29,Sri_Lanka,LK,1,0,1,0
2020-01-29,29,1,2020,30,Sri_Lanka,LK,0,0,1,0
2020-01-30,30,1,2020,31,Sri_Lanka,LK,0,0,1,0
2020-01-31,31,1,2020,32,Sri_Lanka,LK,0,0,1,0
2020-02-01,1,2,2020,33,Sri_Lanka,LK,0,0,1,0
2020-02-02,2,2,2020,34,Sri_Lanka,LK,0,0,1,0
2020-02-03,3,2,2020,35,Sri_Lanka,LK,0,0,1,0
2020-02-04,4,2,2020,36,Sri_Lanka,LK,0,0,1,0
2020-02-05,5,2,2020,37,Sri_Lanka,LK,0,0,1,0
2020-02-06,6,2,2020,38,Sri_Lanka,LK,0,0,1,0
2020-02-07,7,2,2020,39,Sri_Lanka,LK,0,0,1,0
2020-02-08,8,2,2020,40,Sri_Lanka,LK,0,0,1,0
2020-02-09,9,2,2020,41,Sri_Lanka,LK,0,0,1,0
2020-02-10,10,2,2020,42,Sri_Lanka,LK,0,0,1,0
2020-02-11,11,2,2020,43,Sri_Lanka,LK,0,0,1,0
2020-02-12,12,2,2020,44,Sri_Lanka,LK,0,0,1,0
2020-02-13,13,2,2020,45,Sri_Lanka,LK,0,0,1,0
2020-02-14,14,2,2020,46,Sri_Lanka,LK,0,0,1,0
2020-02-15,15,2,2020,47,Sri_Lanka,LK,0,0,1,0
2020-02-16,16,2,2020,48,Sri_Lanka,LK,0,0,1,0
2020-02-17,17,2,2020,49,Sri_Lanka,LK,0,0,1,0
2020-02-18,18,2,2020,50,Sri_Lanka,LK,0,0,1,0
2020-02-19,19,2,2020,51,Sri_Lanka,LK,0,0,1,0
2020-02-20,20,2,2020,52,Sri_Lanka,LK,0,0,1,0
2020-02-21,21,2,2020,53,Sri_Lanka,LK,0,0,1,0
2020-02-22,22,2,2020,54,Sri_Lanka,LK,0,0,1,0
2020-02-23,23,2,2020,55,Sri_Lanka,LK,0,0,1,0
2020-02-24,24,2,2020,56,Sri_Lanka,LK,0,0,1,0
2020-02-25,25,2,2020,57,Sri_Lanka,LK,0,0,1,0
2020-02-26,26,2,2020,58,Sri_Lanka,LK,0,0,1,0
2020-02-27,27,2,2020,59,Sri_Lanka,LK,0,0,1,0
2020-02-28,28,2,2020,60,Sri_Lanka,LK,0,0,1,0
2020-02-29,29,2,2020,61,Sri_Lanka,LK,0,0,1,0
2020-03-01,1,3,2020,62,Sri_Lanka,LK,0,0,1,0
2020-03-02,2,3,2020,63,Sri_Lanka,LK,0,0,1,0
2020-03-12,12,3,2020,64,Sri_Lanka,LK,1,0,2,0
2020-03-13,13,3,2020,65,Sri_Lanka,LK,1,0,3,0
2020-03-14,14,3,2020,66,Sri_Lanka,LK,3,0,6,0
2020-03-15,15,3,2020,67,Sri_Lanka,LK,5,0,11,0
2020-03-16,16,3,2020,68,Sri_Lanka,LK,8,0,19,0
2020-03-17,17,3,2020,69,Sri_Lanka,LK,10,0,29,0
2020-03-18,18,3,2020,70,Sri_Lanka,LK,13,0,42,0
2020-03-19,19,3,2020,71,Sri_Lanka,LK,0,0,42,0
2020-03-20,20,3,2020,72,Sri_Lanka,LK,11,0,53,0
2020-03-21,21,3,2020,73,Sri_Lanka,LK,13,0,66,0
2020-03-14,14,3,2020,1,Sudan,SD,1,0,1,0
2020-03-15,15,3,2020,2,Sudan,SD,0,1,1,1
2020-03-16,16,3,2020,3,Sudan,SD,0,0,1,1
2020-03-17,17,3,2020,4,Sudan,SD,0,0,1,1
2020-03-18,18,3,2020,5,Sudan,SD,0,0,1,1
2020-03-19,19,3,2020,6,Sudan,SD,1,0,2,1
2020-03-20,20,3,2020,7,Sudan,SD,0,0,2,1
2020-03-21,21,3,2020,8,Sudan,SD,0,0,2,1
2020-03-15,15,3,2020,1,Suriname,SR,1,0,1,0
2020-03-21,21,3,2020,2,Suriname,SR,0,0,1,0
2019-12-31,31,12,2019,1,Sweden,SE,0,0,0,0
2020-01-01,1,1,2020,2,Sweden,SE,0,0,0,0
2020-01-02,2,1,2020,3,Sweden,SE,0,0,0,0
2020-01-03,3,1,2020,4,Sweden,SE,0,0,0,0
2020-01-04,4,1,2020,5,Sweden,SE,0,0,0,0
2020-01-05,5,1,2020,6,Sweden,SE,0,0,0,0
2020-01-06,6,1,2020,7,Sweden,SE,0,0,0,0
2020-01-07,7,1,2020,8,Sweden,SE,0,0,0,0
2020-01-08,8,1,2020,9,Sweden,SE,0,0,0,0
2020-01-09,9,1,2020,10,Sweden,SE,0,0,0,0
2020-01-10,10,1,2020,11,Sweden,SE,0,0,0,0
2020-01-11,11,1,2020,12,Sweden,SE,0,0,0,0
2020-01-12,12,1,2020,13,Sweden,SE,0,0,0,0
2020-01-13,13,1,2020,14,Sweden,SE,0,0,0,0
2020-01-14,14,1,2020,15,Sweden,SE,0,0,0,0
2020-01-15,15,1,2020,16,Sweden,SE,0,0,0,0
2020-01-16,16,1,2020,17,Sweden,SE,0,0,0,0
2020-01-17,17,1,2020,18,Sweden,SE,0,0,0,0
2020-01-18,18,1,2020,19,Sweden,SE,0,0,0,0
2020-01-19,19,1,2020,20,Sweden,SE,0,0,0,0
2020-01-20,20,1,2020,21,Sweden,SE,0,0,0,0
2020-01-21,21,1,2020,22,Sweden,SE,0,0,0,0
2020-01-22,22,1,2020,23,Sweden,SE,0,0,0,0
2020-01-23,23,1,2020,24,Sweden,SE,0,0,0,0
2020-01-24,24,1,2020,25,Sweden,SE,0,0,0,0
2020-01-25,25,1,2020,26,Sweden,SE,0,0,0,0
2020-01-26,26,1,2020,27,Sweden,SE,0,0,0,0
2020-01-27,27,1,2020,28,Sweden,SE,0,0,0,0
2020-01-28,28,1,2020,29,Sweden,SE,0,0,0,0
2020-01-29,29,1,2020,30,Sweden,SE,0,0,0,0
2020-01-30,30,1,2020,31,Sweden,SE,0,0,0,0
2020-01-31,31,1,2020,32,Sweden,SE,0,0,0,0
2020-02-01,1,2,2020,33,Sweden,SE,1,0,1,0
2020-02-02,2,2,2020,34,Sweden,SE,0,0,1,0
2020-02-03,3,2,2020,35,Sweden,SE,0,0,1,0
2020-02-04,4,2,2020,36,Sweden,SE,0,0,1,0
2020-02-05,5,2,2020,37,Sweden,SE,0,0,1,0
2020-02-06,6,2,2020,38,Sweden,SE,0,0,1,0
2020-02-07,7,2,2020,39,Sweden,SE,0,0,1,0
2020-02-08,8,2,2020,40,Sweden,SE,0,0,1,0
2020-02-09,9,2,2020,41,Sweden,SE,0,0,1,0
2020-02-10,10,2,2020,42,Sweden,SE,0,0,1,0
2020-02-11,11,2,2020,43,Sweden,SE,0,0,1,0
2020-02-12,12,2,2020,44,Sweden,SE,0,0,1,0
2020-02-13,13,2,2020,45,Sweden,SE,0,0,1,0
2020-02-14,14,2,2020,46,Sweden,SE,0,0,1,0
2020-02-15,15,2,2020,47,Sweden,SE,0,0,1,0
2020-02-16,16,2,2020,48,Sweden,SE,0,0,1,0
2020-02-17,17,2,2020,49,Sweden,SE,0,0,1,0
2020-02-18,18,2,2020,50,Sweden,SE,0,0,1,0
2020-02-19,19,2,2020,51,Sweden,SE,0,0,1,0
2020-02-20,20,2,2020,52,Sweden,SE,0,0,1,0
2020-02-21,21,2,2020,53,Sweden,SE,0,0,1,0
2020-02-22,22,2,2020,54,Sweden,SE,0,0,1,0
2020-02-23,23,2,2020,55,Sweden,SE,0,0,1,0
2020-02-24,24,2,2020,56,Sweden,SE,0,0,1,0
2020-02-25,25,2,2020,57,Sweden,SE,0,0,1,0
2020-02-26,26,2,2020,58,Sweden,SE,0,0,1,0
2020-02-27,27,2,2020,59,Sweden,SE,1,0,2,0
2020-02-28,28,2,2020,60,Sweden,SE,5,0,7,0
2020-02-29,29,2,2020,61,Sweden,SE,5,0,12,0
2020-03-01,1,3,2020,62,Sweden,SE,1,0,13,0
2020-03-02,2,3,2020,63,Sweden,SE,1,0,14,0
2020-03-03,3,3,2020,64,Sweden,SE,1,0,15,0
2020-03-04,4,3,2020,65,Sweden,SE,9,0,24,0
2020-03-05,5,3,2020,66,Sweden,SE,11,0,35,0
2020-03-06,6,3,2020,67,Sweden,SE,26,0,61,0
2020-03-07,7,3,2020,68,Sweden,SE,76,0,137,0
2020-03-08,8,3,2020,69,Sweden,SE,24,0,161,0
2020-03-09,9,3,2020,70,Sweden,SE,42,0,203,0
2020-03-10,10,3,2020,71,Sweden,SE,45,0,248,0
2020-03-11,11,3,2020,72,Sweden,SE,78,0,326,0
2020-03-12,12,3,2020,73,Sweden,SE,136,1,462,1
2020-03-13,13,3,2020,74,Sweden,SE,158,0,620,1
2020-03-14,14,3,2020,75,Sweden,SE,155,0,775,1
2020-03-15,15,3,2020,76,Sweden,SE,149,0,924,1
2020-03-16,16,3,2020,77,Sweden,SE,108,2,1032,3
2020-03-17,17,3,2020,78,Sweden,SE,89,4,1121,7
2020-03-18,18,3,2020,79,Sweden,SE,46,1,1167,8
2020-03-19,19,3,2020,80,Sweden,SE,134,2,1301,10
2020-03-20,20,3,2020,81,Sweden,SE,122,0,1423,10
2020-03-21,21,3,2020,82,Sweden,SE,200,6,1623,16
2019-12-31,31,12,2019,1,Switzerland,CH,0,0,0,0
2020-01-01,1,1,2020,2,Switzerland,CH,0,0,0,0
2020-01-02,2,1,2020,3,Switzerland,CH,0,0,0,0
2020-01-03,3,1,2020,4,Switzerland,CH,0,0,0,0
2020-01-04,4,1,2020,5,Switzerland,CH,0,0,0,0
2020-01-05,5,1,2020,6,Switzerland,CH,0,0,0,0
2020-01-06,6,1,2020,7,Switzerland,CH,0,0,0,0
2020-01-07,7,1,2020,8,Switzerland,CH,0,0,0,0
2020-01-08,8,1,2020,9,Switzerland,CH,0,0,0,0
2020-01-09,9,1,2020,10,Switzerland,CH,0,0,0,0
2020-01-10,10,1,2020,11,Switzerland,CH,0,0,0,0
2020-01-11,11,1,2020,12,Switzerland,CH,0,0,0,0
2020-01-12,12,1,2020,13,Switzerland,CH,0,0,0,0
2020-01-13,13,1,2020,14,Switzerland,CH,0,0,0,0
2020-01-14,14,1,2020,15,Switzerland,CH,0,0,0,0
2020-01-15,15,1,2020,16,Switzerland,CH,0,0,0,0
2020-01-16,16,1,2020,17,Switzerland,CH,0,0,0,0
2020-01-17,17,1,2020,18,Switzerland,CH,0,0,0,0
2020-01-18,18,1,2020,19,Switzerland,CH,0,0,0,0
2020-01-19,19,1,2020,20,Switzerland,CH,0,0,0,0
2020-01-20,20,1,2020,21,Switzerland,CH,0,0,0,0
2020-01-21,21,1,2020,22,Switzerland,CH,0,0,0,0
2020-01-22,22,1,2020,23,Switzerland,CH,0,0,0,0
2020-01-23,23,1,2020,24,Switzerland,CH,0,0,0,0
2020-01-24,24,1,2020,25,Switzerland,CH,0,0,0,0
2020-01-25,25,1,2020,26,Switzerland,CH,0,0,0,0
2020-01-26,26,1,2020,27,Switzerland,CH,0,0,0,0
2020-01-27,27,1,2020,28,Switzerland,CH,0,0,0,0
2020-01-28,28,1,2020,29,Switzerland,CH,0,0,0,0
2020-01-29,29,1,2020,30,Switzerland,CH,0,0,0,0
2020-01-30,30,1,2020,31,Switzerland,CH,0,0,0,0
2020-01-31,31,1,2020,32,Switzerland,CH,0,0,0,0
2020-02-01,1,2,2020,33,Switzerland,CH,0,0,0,0
2020-02-02,2,2,2020,34,Switzerland,CH,0,0,0,0
2020-02-03,3,2,2020,35,Switzerland,CH,0,0,0,0
2020-02-04,4,2,2020,36,Switzerland,CH,0,0,0,0
2020-02-05,5,2,2020,37,Switzerland,CH,0,0,0,0
2020-02-06,6,2,2020,38,Switzerland,CH,0,0,0,0
2020-02-07,7,2,2020,39,Switzerland,CH,0,0,0,0
2020-02-08,8,2,2020,40,Switzerland,CH,0,0,0,0
2020-02-09,9,2,2020,41,Switzerland,CH,0,0,0,0
2020-02-10,10,2,2020,42,Switzerland,CH,0,0,0,0
2020-02-11,11,2,2020,43,Switzerland,CH,0,0,0,0
2020-02-12,12,2,2020,44,Switzerland,CH,0,0,0,0
2020-02-13,13,2,2020,45,Switzerland,CH,0,0,0,0
2020-02-14,14,2,2020,46,Switzerland,CH,0,0,0,0
2020-02-15,15,2,2020,47,Switzerland,CH,0,0,0,0
2020-02-16,16,2,2020,48,Switzerland,CH,0,0,0,0
2020-02-17,17,2,2020,49,Switzerland,CH,0,0,0,0
2020-02-18,18,2,2020,50,Switzerland,CH,0,0,0,0
2020-02-19,19,2,2020,51,Switzerland,CH,0,0,0,0
2020-02-20,20,2,2020,52,Switzerland,CH,0,0,0,0
2020-02-21,21,2,2020,53,Switzerland,CH,0,0,0,0
2020-02-22,22,2,2020,54,Switzerland,CH,0,0,0,0
2020-02-23,23,2,2020,55,Switzerland,CH,0,0,0,0
2020-02-24,24,2,2020,56,Switzerland,CH,0,0,0,0
2020-02-25,25,2,2020,57,Switzerland,CH,0,0,0,0
2020-02-26,26,2,2020,58,Switzerland,CH,1,0,1,0
2020-02-27,27,2,2020,59,Switzerland,CH,0,0,1,0
2020-02-28,28,2,2020,60,Switzerland,CH,7,0,8,0
2020-02-29,29,2,2020,61,Switzerland,CH,4,0,12,0
2020-03-01,1,3,2020,62,Switzerland,CH,6,0,18,0
2020-03-02,2,3,2020,63,Switzerland,CH,6,0,24,0
2020-03-03,3,3,2020,64,Switzerland,CH,6,0,30,0
2020-03-04,4,3,2020,65,Switzerland,CH,7,0,37,0
2020-03-05,5,3,2020,66,Switzerland,CH,20,0,57,0
2020-03-06,6,3,2020,67,Switzerland,CH,30,1,87,1
2020-03-07,7,3,2020,68,Switzerland,CH,122,0,209,1
2020-03-08,8,3,2020,69,Switzerland,CH,55,0,264,1
2020-03-09,9,3,2020,70,Switzerland,CH,68,1,332,2
2020-03-10,10,3,2020,71,Switzerland,CH,42,0,374,2
2020-03-11,11,3,2020,72,Switzerland,CH,116,1,490,3
2020-03-12,12,3,2020,73,Switzerland,CH,152,1,642,4
2020-03-13,13,3,2020,74,Switzerland,CH,212,0,854,4
2020-03-14,14,3,2020,75,Switzerland,CH,267,3,1121,7
2020-03-15,15,3,2020,76,Switzerland,CH,238,4,1359,11
2020-03-16,16,3,2020,77,Switzerland,CH,841,2,2200,13
2020-03-17,17,3,2020,78,Switzerland,CH,0,1,2200,14
2020-03-18,18,3,2020,79,Switzerland,CH,450,5,2650,19
2020-03-19,19,3,2020,80,Switzerland,CH,360,2,3010,21
2020-03-20,20,3,2020,81,Switzerland,CH,878,12,3888,33
2020-03-21,21,3,2020,82,Switzerland,CH,952,10,4840,43
2019-12-31,31,12,2019,1,Taiwan,TW,0,0,0,0
2020-01-01,1,1,2020,2,Taiwan,TW,0,0,0,0
2020-01-02,2,1,2020,3,Taiwan,TW,0,0,0,0
2020-01-03,3,1,2020,4,Taiwan,TW,0,0,0,0
2020-01-04,4,1,2020,5,Taiwan,TW,0,0,0,0
2020-01-05,5,1,2020,6,Taiwan,TW,0,0,0,0
2020-01-06,6,1,2020,7,Taiwan,TW,0,0,0,0
2020-01-07,7,1,2020,8,Taiwan,TW,0,0,0,0
2020-01-08,8,1,2020,9,Taiwan,TW,0,0,0,0
2020-01-09,9,1,2020,10,Taiwan,TW,0,0,0,0
2020-01-10,10,1,2020,11,Taiwan,TW,0,0,0,0
2020-01-11,11,1,2020,12,Taiwan,TW,0,0,0,0
2020-01-12,12,1,2020,13,Taiwan,TW,0,0,0,0
2020-01-13,13,1,2020,14,Taiwan,TW,0,0,0,0
2020-01-14,14,1,2020,15,Taiwan,TW,0,0,0,0
2020-01-15,15,1,2020,16,Taiwan,TW,0,0,0,0
2020-01-16,16,1,2020,17,Taiwan,TW,0,0,0,0
2020-01-17,17,1,2020,18,Taiwan,TW,0,0,0,0
2020-01-18,18,1,2020,19,Taiwan,TW,0,0,0,0
2020-01-19,19,1,2020,20,Taiwan,TW,0,0,0,0
2020-01-20,20,1,2020,21,Taiwan,TW,0,0,0,0
2020-01-21,21,1,2020,22,Taiwan,TW,1,0,1,0
2020-01-22,22,1,2020,23,Taiwan,TW,0,0,1,0
2020-01-23,23,1,2020,24,Taiwan,TW,0,0,1,0
2020-01-24,24,1,2020,25,Taiwan,TW,0,0,1,0
2020-01-25,25,1,2020,26,Taiwan,TW,2,0,3,0
2020-01-26,26,1,2020,27,Taiwan,TW,0,0,3,0
2020-01-27,27,1,2020,28,Taiwan,TW,2,0,5,0
2020-01-28,28,1,2020,29,Taiwan,TW,2,0,7,0
2020-01-29,29,1,2020,30,Taiwan,TW,1,0,8,0
2020-01-30,30,1,2020,31,Taiwan,TW,0,0,8,0
2020-01-31,31,1,2020,32,Taiwan,TW,1,0,9,0
2020-02-01,1,2,2020,33,Taiwan,TW,1,0,10,0
2020-02-02,2,2,2020,34,Taiwan,TW,0,0,10,0
2020-02-03,3,2,2020,35,Taiwan,TW,0,0,10,0
2020-02-04,4,2,2020,36,Taiwan,TW,0,0,10,0
2020-02-05,5,2,2020,37,Taiwan,TW,1,0,11,0
2020-02-06,6,2,2020,38,Taiwan,TW,0,0,11,0
2020-02-07,7,2,2020,39,Taiwan,TW,5,0,16,0
2020-02-08,8,2,2020,40,Taiwan,TW,1,0,17,0
2020-02-09,9,2,2020,41,Taiwan,TW,1,0,18,0
2020-02-10,10,2,2020,42,Taiwan,TW,0,0,18,0
2020-02-11,11,2,2020,43,Taiwan,TW,0,0,18,0
2020-02-12,12,2,2020,44,Taiwan,TW,0,0,18,0
2020-02-13,13,2,2020,45,Taiwan,TW,0,0,18,0
2020-02-14,14,2,2020,46,Taiwan,TW,0,0,18,0
2020-02-15,15,2,2020,47,Taiwan,TW,0,0,18,0
2020-02-16,16,2,2020,48,Taiwan,TW,0,0,18,0
2020-02-17,17,2,2020,49,Taiwan,TW,2,1,20,1
2020-02-18,18,2,2020,50,Taiwan,TW,2,0,22,1
2020-02-19,19,2,2020,51,Taiwan,TW,0,0,22,1
2020-02-20,20,2,2020,52,Taiwan,TW,2,0,24,1
2020-02-21,21,2,2020,53,Taiwan,TW,0,0,24,1
2020-02-22,22,2,2020,54,Taiwan,TW,2,0,26,1
2020-02-23,23,2,2020,55,Taiwan,TW,0,0,26,1
2020-02-24,24,2,2020,56,Taiwan,TW,2,0,28,1
2020-02-25,25,2,2020,57,Taiwan,TW,2,0,30,1
2020-02-26,26,2,2020,58,Taiwan,TW,1,0,31,1
2020-02-27,27,2,2020,59,Taiwan,TW,1,0,32,1
2020-02-28,28,2,2020,60,Taiwan,TW,2,0,34,1
2020-02-29,29,2,2020,61,Taiwan,TW,5,0,39,1
2020-03-01,1,3,2020,62,Taiwan,TW,1,0,40,1
2020-03-02,2,3,2020,63,Taiwan,TW,0,0,40,1
2020-03-03,3,3,2020,64,Taiwan,TW,1,0,41,1
2020-03-04,4,3,2020,65,Taiwan,TW,1,0,42,1
2020-03-06,6,3,2020,66,Taiwan,TW,2,0,44,1
2020-03-07,7,3,2020,67,Taiwan,TW,1,0,45,1
2020-03-08,8,3,2020,68,Taiwan,TW,0,0,45,1
2020-03-09,9,3,2020,69,Taiwan,TW,0,0,45,1
2020-03-11,11,3,2020,70,Taiwan,TW,3,0,48,1
2020-03-12,12,3,2020,71,Taiwan,TW,0,0,48,1
2020-03-13,13,3,2020,72,Taiwan,TW,1,0,49,1
2020-03-14,14,3,2020,73,Taiwan,TW,4,0,53,1
2020-03-15,15,3,2020,74,Taiwan,TW,6,0,59,1
2020-03-16,16,3,2020,75,Taiwan,TW,0,0,59,1
2020-03-17,17,3,2020,76,Taiwan,TW,8,0,67,1
2020-03-18,18,3,2020,77,Taiwan,TW,10,0,77,1
2020-03-19,19,3,2020,78,Taiwan,TW,31,0,108,1
2020-03-20,20,3,2020,79,Taiwan,TW,0,0,108,1
2020-03-21,21,3,2020,80,Taiwan,TW,27,1,135,2
2019-12-31,31,12,2019,1,Thailand,TH,0,0,0,0
2020-01-01,1,1,2020,2,Thailand,TH,0,0,0,0
2020-01-02,2,1,2020,3,Thailand,TH,0,0,0,0
2020-01-03,3,1,2020,4,Thailand,TH,0,0,0,0
2020-01-04,4,1,2020,5,Thailand,TH,0,0,0,0
2020-01-05,5,1,2020,6,Thailand,TH,0,0,0,0
2020-01-06,6,1,2020,7,Thailand,TH,0,0,0,0
2020-01-07,7,1,2020,8,Thailand,TH,0,0,0,0
2020-01-08,8,1,2020,9,Thailand,TH,0,0,0,0
2020-01-09,9,1,2020,10,Thailand,TH,0,0,0,0
2020-01-10,10,1,2020,11,Thailand,TH,0,0,0,0
2020-01-11,11,1,2020,12,Thailand,TH,0,0,0,0
2020-01-12,12,1,2020,13,Thailand,TH,0,0,0,0
2020-01-13,13,1,2020,14,Thailand,TH,1,0,1,0
2020-01-14,14,1,2020,15,Thailand,TH,0,0,1,0
2020-01-15,15,1,2020,16,Thailand,TH,0,0,1,0
2020-01-16,16,1,2020,17,Thailand,TH,0,0,1,0
2020-01-17,17,1,2020,18,Thailand,TH,1,0,2,0
2020-01-18,18,1,2020,19,Thailand,TH,0,0,2,0
2020-01-19,19,1,2020,20,Thailand,TH,0,0,2,0
2020-01-20,20,1,2020,21,Thailand,TH,0,0,2,0
2020-01-21,21,1,2020,22,Thailand,TH,0,0,2,0
2020-01-22,22,1,2020,23,Thailand,TH,2,0,4,0
2020-01-23,23,1,2020,24,Thailand,TH,0,0,4,0
2020-01-24,24,1,2020,25,Thailand,TH,0,0,4,0
2020-01-25,25,1,2020,26,Thailand,TH,1,0,5,0
2020-01-26,26,1,2020,27,Thailand,TH,0,0,5,0
2020-01-27,27,1,2020,28,Thailand,TH,3,0,8,0
2020-01-28,28,1,2020,29,Thailand,TH,6,0,14,0
2020-01-29,29,1,2020,30,Thailand,TH,0,0,14,0
2020-01-30,30,1,2020,31,Thailand,TH,0,0,14,0
2020-01-31,31,1,2020,32,Thailand,TH,0,0,14,0
2020-02-01,1,2,2020,33,Thailand,TH,5,0,19,0
2020-02-02,2,2,2020,34,Thailand,TH,0,0,19,0
2020-02-03,3,2,2020,35,Thailand,TH,0,0,19,0
2020-02-04,4,2,2020,36,Thailand,TH,0,0,19,0
2020-02-05,5,2,2020,37,Thailand,TH,6,0,25,0
2020-02-06,6,2,2020,38,Thailand,TH,0,0,25,0
2020-02-07,7,2,2020,39,Thailand,TH,0,0,25,0
2020-02-08,8,2,2020,40,Thailand,TH,7,0,32,0
2020-02-09,9,2,2020,41,Thailand,TH,0,0,32,0
